0,1,2,3,4,5,6,7
15814.0,55559.0,77650.0,754521.0,1684845.0,4205796.0,2151171.0,4762825.0
126564.0,376388.0,487360.0,8480762.0,18493730.0,30811644.0,36834226.0,41832775.0
79233.0,100601.0,176910.0,4534085.0,4552877.0,7097057.0,9157160.0,16761325.0
150021.0,423760.0,1007867.0,9743633.0,21575640.0,30766955.0,26963737.0,37962475.0
41250.0,144060.0,349608.0,1744054.0,3574785.0,6793406.0,6662554.0,12799350.0
104940.0,433533.0,814261.0,12237978.0,23233969.0,21251244.0,25284764.0,39646350.0
129589.0,195931.0,725776.0,8190096.0,8694940.0,11484215.0,24006950.0,28972625.0
57459.0,205734.0,271321.0,3489072.0,4958119.0,8874419.0,14599082.0,13256775.0
8025.0,43762.0,88641.0,1128644.0,2365960.0,2567910.0,1440346.0,3623775.0
210046.0,329699.0,863852.0,6950062.0,27111191.0,15936221.0,31806506.0,42930975.0
272503.0,394896.0,622783.0,9953497.0,14961391.0,24391027.0,25249099.0,46402750.0
125612.0,301878.0,468985.0,5735336.0,21678041.0,16539891.0,34166895.0,30939125.0
43117.0,99181.0,97513.0,931941.0,3078120.0,6571886.0,3331358.0,7562475.0
62136.0,141256.0,237512.0,1274958.0,8322053.0,8991133.0,12443987.0,12092075.0
108188.0,230360.0,431381.0,4605230.0,7210941.0,17286654.0,23615240.0,24916125.0
76600.0,282600.0,531911.0,4889159.0,6767605.0,7495700.0,9137689.0,17958800.0
18378.0,60330.0,72907.0,1043652.0,2461981.0,3307944.0,5040870.0,5265850.0
105634.0,146429.0,332900.0,3834703.0,9306945.0,24453801.0,12889953.0,27389925.0
97054.0,562054.0,935344.0,8933357.0,22858048.0,22759205.0,29135374.0,35885300.0
123985.0,436994.0,372690.0,5487722.0,18781162.0,22251323.0,22036738.0,27925250.0
23576.0,52141.0,122349.0,512777.0,3349294.0,1700203.0,4712032.0,4816025.0
91630.0,453166.0,521440.0,7808718.0,10198331.0,17296386.0,10723337.0,29039600.0
47664.0,126468.0,326456.0,3321441.0,10157771.0,9537485.0,8328736.0,16825450.0
73747.0,499152.0,522360.0,5504829.0,22671829.0,27332892.0,28712997.0,33860375.0
40995.0,45972.0,194092.0,2449844.0,5171937.0,2959909.0,5077724.0,8393725.0
10850.0,52192.0,81630.0,1175941.0,1809861.0,1375262.0,3420969.0,3767225.0
132746.0,382134.0,374797.0,5037662.0,14189316.0,21898562.0,29712720.0,31862050.0
84392.0,238578.0,252197.0,3429545.0,4442537.0,5368233.0,6550454.0,17438200.0
95434.0,204473.0,320483.0,4739032.0,13719984.0,14692456.0,8653968.0,23281175.0
32345.0,50736.0,242571.0,1006935.0,3048192.0,5505502.0,4510989.0,9040675.0
266401.0,398026.0,1059857.0,5523122.0,25042845.0,18670687.0,19195065.0,45840350.0
56036.0,70347.0,181603.0,1295443.0,4603907.0,5667513.0,6968274.0,8960400.0
181382.0,417171.0,1139007.0,5941660.0,23354823.0,34209823.0,34699682.0,38200450.0
109658.0,546331.0,974766.0,9089414.0,25943105.0,24937131.0,44331195.0,47162750.0
80339.0,243100.0,234114.0,3290579.0,8626436.0,10788010.0,13561685.0,15924375.0
157036.0,310287.0,766477.0,3149983.0,17265543.0,11503915.0,29045575.0,29127000.0
8149.0,22063.0,31373.0,211184.0,468048.0,1055867.0,1546207.0,1514300.0
125714.0,316447.0,512069.0,6655223.0,23963159.0,29014498.0,40799737.0,41323575.0
42767.0,168537.0,216343.0,3757669.0,5799322.0,5391120.0,10212451.0,13235400.0
19018.0,104950.0,125562.0,2128671.0,5418883.0,6680388.0,5212703.0,7745350.0
3188.0,5701.0,8891.0,180465.0,297764.0,499197.0,589706.0,653600.0
151613.0,441424.0,555823.0,5895337.0,15380399.0,24979375.0,39569866.0,39562275.0
93590.0,267029.0,405313.0,4886251.0,16644062.0,26910136.0,32708379.0,31510550.0
27385.0,65475.0,173411.0,2217423.0,7909823.0,3870609.0,6513284.0,11313075.0
11267.0,31491.0,91662.0,1576763.0,2312275.0,4382446.0,3596102.0,5313825.0
114492.0,281072.0,1180000.0,9000923.0,26387138.0,15491352.0,26229413.0,44113250.0
2453.0,6114.0,13968.0,100041.0,134430.0,191648.0,193983.0,504450.0
64628.0,181459.0,348646.0,5110592.0,8619241.0,8323558.0,13313588.0,19720575.0
120340.0,232632.0,316685.0,4422153.0,7151612.0,15642911.0,10632782.0,22180600.0
1591.0,5115.0,9020.0,78828.0,222271.0,303852.0,416721.0,644575.0
159043.0,310499.0,671958.0,3778128.0,21127141.0,15425797.0,15661915.0,31515300.0
85349.0,333902.0,666165.0,5043031.0,11596561.0,10379561.0,27420043.0,26451800.0
165749.0,247943.0,352675.0,7865396.0,16030711.0,20468722.0,18201675.0,27677300.0
129711.0,245120.0,656005.0,6234922.0,14413891.0,20538196.0,23459236.0,33685575.0
221685.0,238764.0,485109.0,9701938.0,18433773.0,18164418.0,37099798.0,41999500.0
52997.0,139626.0,373746.0,3461581.0,15258836.0,18599323.0,15196673.0,21973975.0
84788.0,238630.0,573897.0,6413510.0,13786515.0,18359361.0,16734154.0,23680650.0
50202.0,180887.0,248525.0,2479506.0,4563600.0,8859805.0,9680987.0,14702200.0
22362.0,67354.0,78626.0,1039512.0,3237573.0,1865947.0,2855435.0,5412150.0
55285.0,77302.0,284282.0,2994243.0,4523106.0,4065242.0,6038112.0,10060025.0
80796.0,433600.0,850804.0,8535769.0,18866343.0,18678653.0,26183330.0,29440975.0
23613.0,81866.0,125623.0,1415213.0,4317882.0,4947859.0,3427928.0,7864575.0
202819.0,447591.0,1044510.0,3965442.0,15773228.0,25941921.0,32874389.0,34839350.0
248298.0,480089.0,847191.0,9273219.0,13970155.0,14574919.0,51588513.0,47095300.0
125917.0,366656.0,625678.0,9216901.0,14471218.0,29617810.0,44188007.0,43744650.0
100596.0,291527.0,306057.0,7357398.0,15194949.0,10906301.0,23911506.0,28792125.0
74236.0,279178.0,504401.0,5304125.0,5787354.0,14738843.0,7880543.0,20366100.0
92570.0,565162.0,1044171.0,6994156.0,10942186.0,17566505.0,38556461.0,37348300.0
69128.0,206671.0,782767.0,2969541.0,16094009.0,22216792.0,27719159.0,25337450.0
100897.0,600803.0,721194.0,13581802.0,20444326.0,16529660.0,39507224.0,44836200.0
49932.0,309236.0,258900.0,3477602.0,6127559.0,16986283.0,21774272.0,21381175.0
198477.0,344809.0,513699.0,4621107.0,10169975.0,15519574.0,35510443.0,32133275.0
78061.0,111542.0,400318.0,1862805.0,5582978.0,8018702.0,6028770.0,13173175.0
70501.0,127480.0,581451.0,4636105.0,15380232.0,11185308.0,23007640.0,23019925.0
123625.0,533732.0,640572.0,7596365.0,12831562.0,32665765.0,14281451.0,36861900.0
113807.0,225010.0,744017.0,9476474.0,10081822.0,14987917.0,17478183.0,30493575.0
152063.0,463564.0,1047368.0,5164328.0,20791502.0,22877570.0,27880507.0,45013375.0
10644.0,23078.0,81994.0,403033.0,2219396.0,1787561.0,1635344.0,3288425.0
125105.0,158180.0,491866.0,7151053.0,13081615.0,9533081.0,23096472.0,24424975.0
19857.0,42938.0,71442.0,1768122.0,1662288.0,1879922.0,5366346.0,6083325.0
9807.0,56154.0,38678.0,567714.0,1219726.0,1968684.0,1813336.0,3615225.0
161042.0,318063.0,437167.0,11136571.0,10238414.0,32544583.0,33132823.0,39890975.0
132153.0,481387.0,604712.0,8858100.0,9970173.0,19065843.0,14391159.0,35209375.0
123838.0,321611.0,371038.0,6319384.0,12442264.0,20270091.0,11892567.0,22638025.0
1290.0,1683.0,6001.0,31300.0,52317.0,114550.0,172155.0,217075.0
19988.0,76789.0,91586.0,1730422.0,3288131.0,2179678.0,2281085.0,5900925.0
127965.0,231814.0,753815.0,11813773.0,23448240.0,33991835.0,26026207.0,39631150.0
50355.0,133065.0,550297.0,3213800.0,7711929.0,7241562.0,15603342.0,18849900.0
91318.0,204112.0,883681.0,3312678.0,10438082.0,13514731.0,15999644.0,30167725.0
40988.0,107965.0,344328.0,2529605.0,12063278.0,9118890.0,17853151.0,17183600.0
186827.0,313440.0,839115.0,11159153.0,13029423.0,15297551.0,23768939.0,38273125.0
34868.0,51905.0,107858.0,1004042.0,1710672.0,4064843.0,4467159.0,6169300.0
38687.0,174197.0,157530.0,1924071.0,8095066.0,10699848.0,5414514.0,12272575.0
150995.0,530968.0,1342300.0,7416808.0,16716742.0,26859612.0,50551664.0,46545725.0
280284.0,698415.0,900534.0,6021015.0,12596283.0,28114608.0,50173911.0,45951975.0
210222.0,424604.0,1004008.0,13099510.0,19481459.0,21038295.0,37961522.0,43412625.0
161382.0,473511.0,822887.0,9341247.0,19823585.0,29109311.0,31152183.0,32457225.0
17923.0,45183.0,80741.0,584366.0,1992208.0,1286510.0,2215554.0,2967325.0
2512.0,7884.0,8996.0,165500.0,240325.0,583816.0,680422.0,659775.0
79798.0,322208.0,274842.0,5011912.0,15081139.0,8954813.0,15557127.0,24021700.0
34001.0,70924.0,204378.0,3518370.0,3883644.0,6460054.0,13207546.0,12095875.0
78612.0,320821.0,487842.0,6162085.0,8558151.0,17578347.0,17946734.0,23204225.0
180342.0,511207.0,970082.0,9487165.0,16930623.0,16086825.0,40986305.0,37454225.0
213654.0,563033.0,425106.0,6668824.0,9462542.0,24644543.0,21353702.0,36449125.0
182310.0,522298.0,636750.0,8890437.0,12449654.0,13869264.0,15505588.0,39693375.0
143446.0,259031.0,543708.0,4578961.0,9910184.0,16441898.0,15505103.0,30138750.0
107529.0,352940.0,431798.0,5767266.0,16104262.0,20947818.0,17487913.0,28162750.0
136719.0,330609.0,941524.0,9916393.0,27056162.0,26411684.0,29735671.0,43360850.0
41765.0,77310.0,259167.0,1739097.0,5966147.0,3663483.0,9085580.0,9147550.0
8961.0,31311.0,132459.0,882061.0,2346811.0,3361232.0,2068603.0,4233200.0
155160.0,659198.0,557573.0,12193396.0,17831308.0,39855573.0,35860444.0,47497625.0
73568.0,112512.0,251204.0,4087487.0,5700455.0,16380135.0,12489581.0,18276575.0
25579.0,99154.0,104326.0,784183.0,2922959.0,3104745.0,3164799.0,6287100.0
67028.0,117185.0,207364.0,4310937.0,8953226.0,12700240.0,15188845.0,16405550.0
205484.0,390605.0,1100173.0,12929646.0,28261552.0,31501111.0,28011631.0,43683850.0
166507.0,424179.0,568057.0,3494790.0,13361968.0,23890470.0,28897180.0,28457725.0
130543.0,139043.0,308797.0,6262700.0,14158316.0,13383906.0,23971378.0,22526400.0
109208.0,168894.0,261120.0,3705832.0,7299277.0,14699644.0,11356150.0,22410025.0
59270.0,182563.0,252783.0,2739055.0,9801933.0,4900471.0,8127707.0,14748275.0
53325.0,282239.0,273713.0,5176982.0,8425541.0,20037823.0,20180689.0,23646925.0
168311.0,289114.0,584104.0,10563351.0,21910801.0,21778866.0,38017243.0,42611775.0
138050.0,119645.0,245445.0,6008693.0,12920050.0,18721776.0,12708272.0,22586725.0
53580.0,178795.0,142680.0,1311524.0,7542437.0,4879046.0,12103219.0,12454025.0
115179.0,437489.0,938518.0,3762040.0,12287735.0,19601464.0,30045659.0,34534400.0
28946.0,81462.0,186401.0,815550.0,2483549.0,3183744.0,3152384.0,5902825.0
145866.0,606826.0,1207611.0,7829888.0,19273992.0,12598915.0,20152054.0,39959850.0
33882.0,196317.0,236808.0,3996960.0,9106476.0,7612701.0,9846953.0,13138500.0
56581.0,171090.0,287898.0,2037985.0,8730061.0,7817038.0,7031310.0,14516475.0
69445.0,181981.0,626752.0,4256765.0,13355467.0,14935988.0,19179344.0,22122650.0
52359.0,157791.0,288421.0,3513980.0,6038858.0,8408684.0,7241212.0,14725000.0
27182.0,104097.0,359297.0,3253218.0,8021823.0,5093904.0,8889865.0,12394175.0
6178.0,28168.0,45271.0,471750.0,1246698.0,1307086.0,1351539.0,1846325.0
136272.0,302307.0,1006298.0,12371746.0,16589303.0,23144537.0,31800978.0,45708300.0
70012.0,153574.0,672939.0,5884305.0,8229797.0,21200776.0,26510571.0,25665675.0
164362.0,244811.0,792609.0,8734294.0,11178309.0,18970333.0,15679836.0,28970725.0
64033.0,206237.0,394913.0,2890951.0,7584748.0,7209793.0,7612031.0,13881875.0
102771.0,245232.0,1133710.0,5174423.0,31397496.0,20804999.0,26632399.0,45208600.0
25707.0,71557.0,91448.0,1255693.0,1648268.0,3302697.0,3615202.0,5597875.0
84725.0,330222.0,1088894.0,7135365.0,21131457.0,14966288.0,37301830.0,35109150.0
219837.0,512716.0,1010315.0,5183767.0,22401270.0,25870327.0,38185472.0,40989175.0
13214.0,16316.0,81080.0,345265.0,1426756.0,1012564.0,2097531.0,3074675.0
60750.0,159566.0,710585.0,3875288.0,7854995.0,8987787.0,18946939.0,23225125.0
188018.0,248200.0,687484.0,3890797.0,18460073.0,19217687.0,27713358.0,31709575.0
103252.0,564782.0,651678.0,9155406.0,16503534.0,28340919.0,16249684.0,38192375.0
90936.0,496156.0,460505.0,4350401.0,25480577.0,29748801.0,41168540.0,39548500.0
199876.0,482957.0,974893.0,4815083.0,9556831.0,15569410.0,22595390.0,35255925.0
10469.0,39662.0,79647.0,550229.0,1476864.0,962815.0,2582289.0,2690400.0
48843.0,251798.0,229532.0,4561840.0,12240441.0,10658465.0,8365022.0,18736375.0
114380.0,240155.0,805267.0,4426997.0,13512620.0,16346312.0,25716584.0,27453575.0
4543.0,7283.0,21043.0,190232.0,598537.0,726237.0,732530.0,942875.0
190782.0,345876.0,913908.0,5345590.0,19449663.0,26449119.0,21411754.0,36754075.0
158988.0,305013.0,553079.0,10876548.0,27601756.0,37672617.0,36011010.0,43260625.0
101417.0,128742.0,256560.0,4021680.0,6820156.0,15387562.0,19846035.0,20590300.0
64951.0,151654.0,205241.0,1910764.0,4219024.0,5031951.0,12635722.0,12968450.0
147925.0,500136.0,577237.0,8008728.0,20650962.0,20262649.0,28742642.0,31690100.0
83281.0,172784.0,466590.0,8121340.0,14097262.0,12972180.0,22862437.0,25774450.0
166186.0,296044.0,952935.0,9465151.0,10479731.0,13548315.0,16066228.0,32084825.0
134518.0,226825.0,685992.0,8953985.0,8799429.0,25527145.0,26116146.0,32980675.0
4367.0,7167.0,15506.0,221117.0,582899.0,487842.0,1099120.0,1086800.0
91693.0,323697.0,641235.0,10752085.0,9974614.0,35409128.0,25484246.0,40975400.0
31409.0,64338.0,135481.0,1325442.0,1725811.0,4175387.0,6364450.0,7041400.0
115057.0,191523.0,755940.0,6595241.0,19991348.0,19786853.0,29513735.0,32382175.0
19072.0,21908.0,99852.0,818467.0,1211577.0,2130666.0,3448592.0,4101625.0
172153.0,356598.0,587682.0,9128046.0,20065172.0,24301493.0,22899144.0,34659800.0
72274.0,314583.0,526116.0,8228161.0,17390488.0,23132125.0,20377435.0,28879050.0
112388.0,678354.0,897309.0,12459057.0,11494534.0,40771632.0,43810605.0,47065850.0
59560.0,72988.0,289969.0,1978148.0,4506695.0,3756920.0,7582568.0,10527425.0
110725.0,348867.0,704710.0,7554665.0,11599233.0,12382884.0,10035412.0,25465700.0
131177.0,162807.0,838129.0,8773697.0,18127837.0,20863527.0,24960518.0,29915025.0
196330.0,441389.0,1111336.0,5801225.0,22003904.0,20193934.0,20756273.0,36809175.0
121690.0,223671.0,565576.0,4849743.0,19918043.0,17785257.0,18302684.0,28133775.0
2723.0,5535.0,17227.0,132860.0,556000.0,470107.0,570905.0,849300.0
98677.0,231418.0,265142.0,4708390.0,16560944.0,16918880.0,13994420.0,24026450.0
198833.0,246613.0,762457.0,8627284.0,18761801.0,23420120.0,26336645.0,33231950.0
66980.0,139473.0,193954.0,2678166.0,8987325.0,8664972.0,13384570.0,15264600.0
127710.0,238209.0,558263.0,4924646.0,11389790.0,13883555.0,21694357.0,20351850.0
180253.0,559145.0,461393.0,11964425.0,27021720.0,31535973.0,25646270.0,38521075.0
141641.0,163391.0,431157.0,3027952.0,14970496.0,15836988.0,18730173.0,23993200.0
32259.0,174056.0,249478.0,3214159.0,7180806.0,8878415.0,8840597.0,12446425.0
78032.0,187844.0,312998.0,1873210.0,6115778.0,7205100.0,8260022.0,12386575.0
6952.0,12022.0,31350.0,391552.0,545409.0,693413.0,1593222.0,1586500.0
61007.0,101593.0,230130.0,1333095.0,3882509.0,6625555.0,4172963.0,10401075.0
172212.0,379463.0,853215.0,7774009.0,11609767.0,12893583.0,17656284.0,33142175.0
43777.0,155614.0,379506.0,1794537.0,8361326.0,10704950.0,15172313.0,14824275.0
148835.0,223892.0,886529.0,7638373.0,18207095.0,25218617.0,32927420.0,32701850.0
55904.0,123853.0,150076.0,3491068.0,4548930.0,4432161.0,9466661.0,13470525.0
104643.0,374054.0,693266.0,3332926.0,11851637.0,13984853.0,16546369.0,27097325.0
35137.0,99852.0,174797.0,2106687.0,4050408.0,4715789.0,8338378.0,10117500.0
95225.0,362755.0,555601.0,4820192.0,24471417.0,17038831.0,36515889.0,39554200.0
58006.0,354109.0,630623.0,5031759.0,17098922.0,17448255.0,12997864.0,25456675.0
30208.0,204770.0,357040.0,2086528.0,6967616.0,4241412.0,12554157.0,13975925.0
225981.0,607936.0,467390.0,6417386.0,24248823.0,24689053.0,24058687.0,44079525.0
79667.0,231021.0,308173.0,2236042.0,10425637.0,12388905.0,9396534.0,20070650.0
130739.0,456435.0,472417.0,4765358.0,26601664.0,21601682.0,42611336.0,40641000.0
110564.0,499058.0,934970.0,8256528.0,15020000.0,19277254.0,17102952.0,36725100.0
78951.0,109954.0,535900.0,3710157.0,5604869.0,11389255.0,17883760.0,16975075.0
180774.0,362800.0,810969.0,8663610.0,20637231.0,18998450.0,13916859.0,37315525.0
98362.0,387395.0,965052.0,5369206.0,20414679.0,13366364.0,29705471.0,41204825.0
59106.0,161416.0,254450.0,3046273.0,8106647.0,9754475.0,11219726.0,15073175.0
1140.0,3671.0,6177.0,88255.0,133420.0,279283.0,297761.0,325850.0
25555.0,47151.0,153754.0,1018764.0,1613050.0,3588722.0,4494253.0,4962325.0
78924.0,380311.0,450832.0,3380486.0,6842458.0,21316680.0,17968876.0,28106700.0
17907.0,47717.0,115552.0,595062.0,2812450.0,3761089.0,2183476.0,4437450.0
21594.0,52325.0,100043.0,890917.0,1401944.0,1473117.0,2477972.0,3862700.0
98857.0,349273.0,651436.0,6667707.0,20315804.0,26559010.0,21137627.0,35916650.0
77316.0,172823.0,399116.0,2721602.0,11196676.0,14691076.0,15879757.0,17139900.0
92853.0,443618.0,863876.0,6237247.0,16005545.0,15044487.0,11346461.0,29007775.0
30286.0,150466.0,182870.0,1122537.0,2582458.0,4794046.0,5861448.0,9816825.0
231869.0,580699.0,1134476.0,5875875.0,19452520.0,27773356.0,43085695.0,43214550.0
155353.0,377271.0,340645.0,6925331.0,6725413.0,11330267.0,21557254.0,24998775.0
119529.0,187485.0,384233.0,2116327.0,13476554.0,16674863.0,12887986.0,19940500.0
56502.0,319775.0,311761.0,5519225.0,15903309.0,11303064.0,22653915.0,24158975.0
24060.0,63428.0,67767.0,807971.0,2148251.0,1930387.0,3578721.0,4694900.0
202829.0,343561.0,618149.0,6002034.0,21238492.0,13970253.0,33694251.0,33239075.0
153330.0,282382.0,829610.0,11390858.0,19472193.0,18350889.0,24065576.0,43206475.0
4951.0,13738.0,11847.0,172384.0,637433.0,504720.0,1015160.0,924825.0
210256.0,221510.0,845226.0,5102928.0,18339981.0,22060546.0,34042502.0,39788850.0
159475.0,476450.0,788242.0,7009095.0,16165282.0,22941577.0,26166965.0,30989000.0
274302.0,613590.0,1250436.0,12083251.0,15757054.0,19150785.0,19287495.0,45633250.0
234804.0,606294.0,1027672.0,12091118.0,25376093.0,31626405.0,23564503.0,40828625.0
81404.0,240965.0,478859.0,5014422.0,18584147.0,24451557.0,22292207.0,28197900.0
69549.0,151753.0,493579.0,5739818.0,10356905.0,19751979.0,14894697.0,23805575.0
99379.0,221115.0,329974.0,6511312.0,11588131.0,20669133.0,23428568.0,28615900.0
86744.0,212123.0,714263.0,6874787.0,9782168.0,24412933.0,28026776.0,39754650.0
209864.0,520540.0,448948.0,10184062.0,16043416.0,24714682.0,34913551.0,33408175.0
143451.0,199875.0,639902.0,8907505.0,18636707.0,16962807.0,19976129.0,29175925.0
44536.0,156958.0,293044.0,3395330.0,5545588.0,6157065.0,8270019.0,11947675.0
57921.0,146608.0,191111.0,2193083.0,6638609.0,8725891.0,9440061.0,10063350.0
51077.0,321653.0,614624.0,3001743.0,7312617.0,7472473.0,22360677.0,23963750.0
126046.0,318720.0,775847.0,3356448.0,16139568.0,8169220.0,25817746.0,25764000.0
151701.0,167957.0,639029.0,6759283.0,13345844.0,9308266.0,24655618.0,27077850.0
43085.0,112290.0,165175.0,1045579.0,5024794.0,5262045.0,4921710.0,8809350.0
163976.0,222187.0,631942.0,6178349.0,11173894.0,24172284.0,16034994.0,29447625.0
61050.0,234921.0,321546.0,3248898.0,8216558.0,11527950.0,7583466.0,19050825.0
36852.0,58893.0,204019.0,1687368.0,5207372.0,6927328.0,6035884.0,8452150.0
92094.0,251913.0,761468.0,8338915.0,15288856.0,13467755.0,32478438.0,31740450.0
129832.0,378472.0,719242.0,4208556.0,14783381.0,20502257.0,14937357.0,25221550.0
127640.0,331714.0,785135.0,8694170.0,23273615.0,20045439.0,29284478.0,36746950.0
101422.0,243943.0,360710.0,2534760.0,11161142.0,5829259.0,7114613.0,16308175.0
124004.0,448042.0,1057747.0,11723258.0,20345090.0,13846043.0,34780454.0,41097950.0
55460.0,242442.0,666885.0,6658256.0,13975618.0,17873523.0,14986019.0,25241500.0
98913.0,242565.0,947979.0,7317453.0,10043586.0,13771953.0,22007908.0,34665975.0
228108.0,406923.0,1064142.0,10933739.0,20044552.0,24260432.0,43540540.0,41551100.0
80590.0,165197.0,168535.0,2834362.0,7781358.0,8379715.0,13155946.0,15381925.0
201140.0,496439.0,850765.0,5601370.0,19587004.0,24174203.0,32600169.0,37055700.0
4042.0,11242.0,42227.0,331581.0,970392.0,1325460.0,1020748.0,1486275.0
205238.0,488563.0,1281991.0,6323757.0,16297409.0,19163423.0,43049935.0,46513425.0
17725.0,82287.0,79015.0,2059585.0,3179574.0,5285011.0,7169358.0,6738825.0
219252.0,669261.0,1044028.0,7186206.0,12303464.0,17206137.0,17608350.0,47155625.0
241427.0,240646.0,1137918.0,8768757.0,13383235.0,14872963.0,20103426.0,43676250.0
67706.0,204438.0,481643.0,6414833.0,12556766.0,10451940.0,28782094.0,32073900.0
181238.0,434359.0,1082076.0,11251556.0,16307217.0,30611568.0,17484736.0,44175475.0
33239.0,53654.0,87380.0,1221843.0,3050121.0,4720365.0,4659190.0,5368925.0
12143.0,36842.0,45746.0,913732.0,828129.0,1678945.0,2358108.0,3285100.0
105741.0,267464.0,422483.0,6900445.0,26884920.0,31140091.0,23117569.0,38546725.0
40691.0,55811.0,201807.0,1938207.0,2126009.0,2813425.0,6239388.0,7737275.0
256591.0,548654.0,1251640.0,7802260.0,29623728.0,28267431.0,46053297.0,44346950.0
84510.0,487500.0,501926.0,5008097.0,20037206.0,13615174.0,19882239.0,30961450.0
91316.0,138001.0,502173.0,5219170.0,14198857.0,7414299.0,11383555.0,21768300.0
128049.0,489530.0,750189.0,5634332.0,11696250.0,27736434.0,17940948.0,31074500.0
117321.0,701684.0,1316428.0,9871734.0,16397164.0,22626329.0,36488955.0,44823375.0
113887.0,213719.0,390342.0,6790127.0,16982158.0,16520245.0,25638516.0,25042950.0
16491.0,42936.0,124462.0,1606146.0,2300508.0,3995365.0,3563559.0,5799275.0
66967.0,80017.0,444706.0,2907528.0,8508443.0,7306433.0,5985003.0,14190625.0
67105.0,86853.0,257088.0,2786409.0,7038900.0,10789261.0,11745482.0,12572300.0
48013.0,216396.0,355047.0,4917717.0,7637294.0,11816194.0,15096830.0,20754175.0
126840.0,225930.0,602199.0,5807242.0,9918367.0,12272338.0,17518274.0,28599275.0
112283.0,297153.0,549128.0,5259694.0,10355157.0,8964439.0,22841254.0,22383425.0
8588.0,16441.0,43538.0,513571.0,2093410.0,1600910.0,2274366.0,3097475.0
194158.0,425753.0,675680.0,3560083.0,11496895.0,13740087.0,25777055.0,32933650.0
229058.0,575884.0,810228.0,7088900.0,16319789.0,12005284.0,17130103.0,37361600.0
23081.0,68021.0,216900.0,1690401.0,4077989.0,4650956.0,6508549.0,7112175.0
126866.0,397488.0,514813.0,5761522.0,12260515.0,14524038.0,12171952.0,29145050.0
67352.0,80235.0,264001.0,3061888.0,5905352.0,5691895.0,8200601.0,11739625.0
112247.0,475407.0,679558.0,9484477.0,14186591.0,20284818.0,20591295.0,31227925.0
86614.0,258545.0,680901.0,6180422.0,15821171.0,20086155.0,16376169.0,22625200.0
164770.0,247160.0,619630.0,9097313.0,19337584.0,27433640.0,35725187.0,39431650.0
18921.0,67678.0,104072.0,1017766.0,3089096.0,3384468.0,3231523.0,4900575.0
148650.0,398570.0,307194.0,6128513.0,11782364.0,10116975.0,15194319.0,27381850.0
57810.0,141937.0,272159.0,5328548.0,16537423.0,8945988.0,16350974.0,25401100.0
184560.0,496286.0,458456.0,8334248.0,10657294.0,18280459.0,21920690.0,39080625.0
86794.0,393444.0,858518.0,4275166.0,20721443.0,25618331.0,25844757.0,33104650.0
2493.0,5730.0,9280.0,161565.0,219890.0,196431.0,435498.0,577125.0
120251.0,413653.0,910231.0,8216935.0,21810831.0,14094904.0,16913750.0,31871550.0
189619.0,429140.0,950915.0,7508194.0,18119727.0,27447405.0,33684803.0,33742575.0
60932.0,130352.0,681091.0,5257873.0,6769614.0,12752610.0,21182963.0,21572125.0
63784.0,227787.0,311878.0,2776227.0,9455558.0,11985003.0,11340176.0,15031850.0
72426.0,268164.0,467024.0,4966708.0,5552544.0,16414426.0,16444290.0,19632225.0
214204.0,562038.0,1095921.0,6309711.0,12402056.0,17562469.0,31985234.0,42170975.0
228512.0,361420.0,565693.0,8351818.0,22509340.0,13600375.0,47585492.0,43247325.0
176360.0,410699.0,673800.0,8625322.0,14797832.0,20816268.0,30229607.0,32404025.0
79712.0,239176.0,247553.0,3204277.0,5002825.0,5767220.0,14892557.0,16905725.0
128000.0,413655.0,718424.0,7786110.0,9801333.0,15537983.0,12195602.0,28770275.0
124988.0,454468.0,378425.0,3302621.0,8379555.0,24555555.0,30738928.0,29262375.0
179117.0,273419.0,690000.0,7570265.0,17299264.0,25021292.0,18376405.0,30932000.0
258.0,834.0,2356.0,14114.0,41860.0,25606.0,84918.0,78375.0
193814.0,204206.0,1024812.0,9785972.0,14499475.0,31266488.0,35098841.0,37016750.0
47292.0,117017.0,131863.0,2453935.0,4261269.0,10710958.0,12235905.0,12045525.0
190160.0,453164.0,955852.0,8922114.0,8787600.0,22871362.0,33393924.0,30794725.0
101285.0,232241.0,341740.0,5888715.0,6644819.0,7286449.0,18689023.0,19551000.0
88317.0,203459.0,278945.0,4554537.0,3765590.0,6696589.0,10535637.0,15385725.0
105748.0,244112.0,463240.0,2821447.0,6469311.0,9390743.0,15862129.0,16967475.0
119391.0,325530.0,1199535.0,6122359.0,18913571.0,25241588.0,32908425.0,39177050.0
21226.0,49101.0,60422.0,421134.0,1026701.0,2810264.0,3107626.0,3926825.0
149878.0,308509.0,854583.0,11575385.0,11255254.0,13282826.0,15884541.0,38932900.0
60619.0,103629.0,271114.0,3576975.0,7375195.0,9036292.0,7551421.0,13885675.0
65295.0,84479.0,314656.0,2177880.0,5240163.0,3477237.0,10236216.0,11169150.0
284899.0,362162.0,551799.0,12923398.0,20251192.0,21383413.0,27786969.0,46097325.0
144641.0,388481.0,836797.0,10239403.0,19239227.0,24825640.0,14120306.0,32603050.0
117878.0,331983.0,607227.0,6679656.0,10087646.0,18902081.0,23579032.0,38504925.0
199399.0,518921.0,695471.0,5832338.0,10443356.0,17116167.0,39758246.0,41013875.0
161091.0,299555.0,513688.0,6589653.0,10407148.0,29665833.0,27982778.0,35295825.0
